5389,5364,102741.379256
5389,5368,209397.507053
5390,5365,821895.414224
5391,5366,102581.899068
5392,5367,102697.888818
5392,5369,209399.333365
5393,5364,208878.667719
5393,5368,102886.493594
5394,5367,209810.225734
5394,5369,102699.244936
5395,5329,11600103.246204
5395,5353,103292.895494
5395,5354,1243744.283454
5395,5370,410174.077671
5396,5371,102531.062462
5397,5372,102530.988717
5398,5373,102510.624204
5399,5374,102543.920191
5400,5375,102536.673273
5401,5376,102568.616230
5401,5377,2900438.120821
5402,5376,207032.332118
5402,5377,2873853.436096
5403,5370,1243777.633896
5403,5378,410463.826115
5403,5395,206850.305574
5404,5370,1242489.530037
5404,5378,822810.663467
5404,5395,103297.539452
5405,5379,2882249.375887
5405,5380,102686.190935
5406,5379,2894036.174990
5406,5380,206349.765058
5407,5381,102536.992216
5408,5382,103051.396202
5409,5383,102643.573686
5409,5384,207565.524469
5410,5383,207269.290677
5410,5384,102786.914062
5411,5385,102604.167051
5412,5386,102538.446216
5413,5387,102589.818489
5414,5388,102515.596509
5415,5389,102640.127034
5415,5393,209601.587108
5416,5390,615494.645149
5417,5391,102555.399027
5418,5392,102648.591995
5419,5393,102832.416442
5420,5394,102626.769997
5421,5370,1230593.940334
5421,5378,829304.616856
5421,5395,205557.566926
5422,5396,102516.156695
5423,5397,102513.792904
5424,5398,102509.072496
5425,5399,102522.490204
5426,5400,102522.178571
5427,5401,102524.973901
5427,5402,1656253.904522
5428,5401,207235.179269
5428,5402,821693.977436
5429,5403,411313.411046
5429,5404,205600.932996
5429,5421,1242208.417205
5430,5403,205238.504619
5430,5404,206152.325377
5430,5421,1244121.789945
5431,5379,11501720.971002
5431,5405,205849.144742
5431,5406,2896560.842633
5432,5379,11548584.095864
5432,5405,102714.825050
5432,5406,2890076.219313
5433,5408,103182.508176
5434,5407,102630.309975
5435,5409,102635.500340
5435,5410,207399.350134
5436,5409,207096.922310
5436,5410,102709.085610
5437,5411,102523.987115
5438,5412,102554.193714
5439,5413,102574.580463
5440,5414,102511.743142
5441,5415,102649.875348
5442,5416,410452.540241
5443,5417,102557.200728
5444,5418,102663.052281
5445,5419,102613.953390
5446,5420,102734.828336
5447,5403,414703.488927
5447,5404,103311.988304
5447,5421,615358.923612
5448,5422,102532.722134
5449,5423,102534.671638
5450,5424,102535.294947
5451,5425,102530.005657
5452,5426,102531.273303
5453,5427,102535.042946
5453,5428,1243549.390118
5454,5427,206797.134852
5454,5428,616601.465284
5455,5421,1655984.523063
5455,5429,2870666.214211
5455,5430,205723.291793
5455,5447,103278.794040
5456,5421,1658586.978222
5456,5429,2880852.441029
5456,5430,102550.832084
5456,5447,206913.854504
5457,5406,11582896.780726
5457,5431,3293999.095709
5457,5432,102770.520537
5458,5433,102936.652645
5459,5434,102550.095763
5460,5435,102625.819566
5460,5436,207341.497289
5461,5435,207317.772761
5461,5436,102760.121051
5462,5437,102535.735874
5463,5438,102541.201041
5464,5439,102554.492514
5465,5440,102552.339485
5466,5441,102957.288065
5467,5442,205449.960344
5468,5443,102603.557542
5469,5444,102564.143092
5470,5445,102590.769401
5471,5446,102728.381592
5472,5421,1640689.721929
5472,5429,2900607.608752
5472,5430,207352.286526
5472,5447,205604.352655
5473,5448,102522.846580
5474,5449,102513.702469
5475,5450,102519.061245
5476,5451,102520.331744
5477,5452,102518.357143
5478,5453,102516.482182
5478,5454,828099.617945
5479,5453,207214.807562
5479,5454,411139.429993
5480,5429,11481665.074643
5480,5455,205597.420333
5480,5456,205750.462756
5480,5472,1242334.821049
5481,5429,11523774.693481
5481,5455,206173.754896
5481,5456,102529.415041
5481,5472,1244063.461580
5482,5431,9887320.156038
5482,5457,102640.383178
5483,5458,102753.209893
5484,5459,102595.362466
5485,5460,102628.422700
5485,5461,207387.870563
5486,5460,207338.620274
5486,5461,102723.652320
5487,5462,102543.010734
5488,5463,102547.272474
5489,5464,102540.585611
5490,5465,102567.637622
5491,5466,103405.804819
5492,5467,102912.443169
5493,5468,102592.044997
5494,5469,102553.837688
5495,5470,102646.034142
5496,5471,102651.767914
5497,5429,11603489.597504
5497,5455,103287.160031
5497,5456,207353.881676
5497,5472,615281.099020
5498,5473,102506.831939
5499,5474,102506.930083
5500,5475,102513.693017
5501,5476,102518.086580
5502,5477,102506.340336
5503,5478,102504.222149
5503,5479,414355.991260
5504,5478,207202.421755
5504,5479,205529.423491
5505,5472,1658309.929539
5505,5480,6580884.252194
5505,5481,102557.538755
5505,5497,206905.685765
5506,5472,1656508.923422
5506,5480,3282405.255581
5506,5481,205628.739562
5506,5497,103317.731658
5507,5482,102659.412413
5508,5483,102840.774178
5509,5484,102606.578955
5510,5485,102816.716132
5510,5486,207454.382815
5511,5485,207444.754835
5511,5486,102796.028932
5512,5487,102527.341576
5513,5488,102557.605923
5514,5489,102531.971259
5515,5490,102558.817615
5516,5491,103020.451300
5517,5492,102809.674981
5518,5493,102579.506548
5519,5494,102565.862589
5520,5495,102576.062739
5521,5496,102574.353058
5522,5472,1640633.581301
5522,5480,6625779.833583
5522,5481,207352.609240
5522,5497,205539.531494
5523,5498,102503.915659
5524,5499,102512.046472
5525,5500,102517.643547
5526,5501,102510.007549
5527,5502,102504.661765
5528,5503,102501.987588
5528,5504,207359.579543
5529,5503,207102.254878
5529,5504,102709.307634
5530,5480,9849864.397379
5530,5505,205670.312298
5530,5506,205747.751471
5530,5522,1242546.847837
5531,5480,9881439.141081
5531,5505,102568.826385
5531,5506,206164.352735
5531,5522,1243707.121392
5532,5507,102668.761668
5533,5507,206033.603385
5534,5508,103091.872648
5535,5509,102622.613286
5536,5510,102637.251762
5536,5511,207348.776358
5537,5510,207206.122823
5537,5511,103198.563377
5538,5512,102568.504468
5539,5513,102629.950097
5540,5514,102540.506463
5541,5515,102623.626409
5542,5516,102787.354965
5543,5518,102658.516947
5544,5517,103138.998672
5545,5519,102739.458059
5546,5520,102571.795199
5547,5521,102549.527903
5548,5480,9945725.897352
5548,5505,207324.073828
5548,5506,103365.131702
5548,5522,615233.166584
5549,5523,102501.079452
5550,5524,102536.116921
5551,5525,102533.537665
5552,5526,102508.317627
5553,5527,102504.911765
5554,5528,102508.070258
5554,5529,207217.102037
5555,5528,206750.002372
5555,5529,102816.568695
5556,5522,1658345.673317
5556,5530,3703630.239777
5556,5531,102613.230527
5556,5548,103432.074429
5557,5532,102714.855744
5557,5533,2884488.682539
5558,5534,102999.482550
5559,5535,102707.935196
5560,5536,102591.479485
5560,5537,207092.961222
5561,5536,207093.527098
5561,5537,102702.698113
5562,5538,102562.004159
5563,5539,102664.349765
5564,5540,102569.414274
5565,5541,102553.353795
5566,5542,102606.642462
5567,5543,102591.109827
5568,5544,103473.244228
5568,5545,208740.873110
5569,5545,102646.658900
5570,5546,102727.481533
5571,5547,102577.726099
5572,5522,1640456.121210
5572,5530,7459872.590132
5572,5531,207361.696513
5572,5548,205593.003144
5573,5549,102502.219459
5574,5550,102514.458496
5575,5551,102542.425339
5576,5552,102518.764967
5577,5553,102510.118871
5578,5554,102534.159365
5578,5555,206947.437314
5579,5554,206793.482928
5579,5555,102709.462460
5580,5530,9872604.389403
5580,5548,826981.185743
5580,5556,102596.723271
5580,5572,1243108.472789
5581,5533,11558476.128932
5581,5557,205706.994785
5582,5533,11536981.458381
5582,5557,102771.595172
5583,5533,11497716.395905
5583,5557,205898.357515
5584,5558,102803.359795
5585,5559,102616.148710
5586,5560,102609.759329
5586,5561,206898.583199
5587,5560,207082.872655
5587,5561,102542.445156
5588,5562,102690.163019
5589,5563,102570.734896
5590,5564,102607.399347
5591,5565,102542.972148
5592,5566,102577.069156
5593,5567,102648.385587
5594,5568,209569.767089
5594,5569,102654.394748
5595,5568,102957.700786
5595,5569,208636.319205
5596,5567,208651.791174
5596,5570,103156.224543
5597,5571,102537.257189
5598,5530,9944504.449403
5598,5548,822283.968124
5598,5556,207257.972426
5598,5572,615349.959478
5599,5573,102513.113239
5600,5574,102508.062330
5601,5575,102530.306041
5602,5576,102519.426619
5603,5577,102530.277790
5604,5578,102543.274039
5604,5579,206813.330163
5605,5578,206987.745702
5605,5579,102722.067100
5606,5580,102644.957320
5606,5598,829155.848973
5607,5581,2884693.048335
5607,5582,102839.499285
5607,5583,3294010.235758
5608,5584,102619.846202
5609,5585,102578.334176
5610,5586,102595.754913
5610,5587,207069.314041
5611,5586,206970.718108
5611,5587,102533.464240
5612,5588,102629.975088
5613,5589,102643.887930
5614,5590,102939.811282
5615,5591,102544.945578
5616,5592,102543.683877
5617,5593,102772.352569
5617,5596,208905.785007
5618,5594,102633.866858
5618,5595,209604.749543
5619,5595,102766.726038
5620,5593,209413.138970
5620,5596,103138.675755
5621,5597,102566.674932
5622,5580,207273.504637
5622,5598,410127.011039
5623,5599,102536.463179
5624,5600,102513.188674
5625,5601,102509.155383
5626,5602,102532.929693
5627,5603,102510.161765
5628,5604,102516.642139
5628,5605,206955.987778
5629,5604,206957.380381
5629,5605,102655.435114
5630,5606,102757.359100
5630,5622,829032.233365
5631,5581,11535585.778396
5631,5583,9884673.258633
5631,5607,102616.828884
5632,5608,102589.766122
5633,5609,102548.336940
5634,5610,102624.456096
5634,5611,207085.505011
5635,5610,207106.218354
5635,5611,102561.262310
5636,5612,102674.300043
5637,5613,102675.999144
5638,5614,102888.870747
5639,5615,102567.675514
5640,5616,102533.900298
5641,5617,103199.835314
5642,5618,102628.663180
5642,5619,209665.946236
5643,5619,102650.290469
5644,5617,209439.857103
5644,5620,102678.263458
5645,5621,102570.356058
5646,5606,207292.152118
5646,5622,410170.377834
5647,5623,102531.348898
5648,5624,102505.492150
5649,5625,102501.502979
5650,5626,102515.454233
5651,5627,102504.911765
5652,5628,102537.035973
5652,5629,206980.806131
5653,5628,206940.896640
5653,5629,102663.433390
5654,5630,102780.881941
5654,5646,207152.640256
5655,5631,102577.559770
5656,5631,206424.697354
5657,5632,102677.512500
5658,5633,102621.819732
5659,5634,102699.353030
5659,5635,206943.414965
5660,5634,207263.397597
5660,5635,102592.621708
5661,5636,102637.024958
5662,5637,103177.538905
5663,5652,205714.769888
5663,5653,206380.359858
5664,5638,102632.423683
5665,5639,102553.963382
5666,5640,102597.661695
5667,5641,102782.491393
5668,5642,102679.319801
5669,5643,102667.353088
5670,5644,102628.359462
5671,5645,102548.584438
5672,5630,207369.598498
5672,5646,102539.185499
5673,5647,102513.552571
5674,5648,102506.156722
5675,5649,102503.698276
5676,5650,102513.215038
5677,5651,102509.073529
5678,5652,102589.654569
5678,5653,206991.044727
5679,5652,207077.405691
5679,5653,102734.902597
5680,5654,102688.988680
5680,5672,207247.695297
5681,5655,102592.445558
5681,5656,2895624.956683
5682,5655,206317.954636
5682,5656,2878908.208121
5683,5657,102742.942403
5684,5658,102568.149401
5685,5659,102629.229328
5685,5660,206965.330252
5686,5659,207068.214340
5686,5660,102587.243999
5687,5661,102593.663967
5688,5662,102982.056070
5689,5664,102524.378938
5690,5665,102552.723867
5691,5666,102600.707707
5692,5667,102557.364465
5693,5669,103081.282044
5694,5670,102715.924261
5695,5671,102562.808221
5696,5654,207296.914354
5696,5672,102546.445955
5697,5673,102511.857881
5698,5674,102517.543604
5699,5675,102503.682629
5700,5676,102539.376998
5701,5677,102514.973262
5702,5663,2882438.852711
5702,5678,102582.630509
5702,5679,207070.860539
5703,5663,2889740.252349
5703,5678,206799.996956
5703,5679,102716.728605
5704,5668,102846.585324
5704,5669,209706.308259
5705,5680,102806.002936
5705,5696,207214.755697
5706,5681,102580.116969
5706,5682,825515.123867
5707,5683,102995.322722
5708,5684,102581.839060
5709,5685,102793.327562
5709,5686,206946.737683
5710,5685,207096.683863
5710,5686,102539.707329
5711,5687,102629.680826
5712,5688,102617.894779
5713,5689,102554.013398
5714,5690,102550.997017
5715,5691,102558.338194
5716,5692,102520.109377
5717,5693,103468.468984
5718,5694,103115.111714
5719,5695,102537.896430
5720,5680,207295.269659
5720,5696,102579.118595
5721,5697,102532.065933
5722,5698,102534.214205
5723,5699,102509.257225
5724,5700,102522.451001
5725,5701,102523.916409
5726,5663,11531512.057380
5726,5702,102550.435546
5726,5703,206967.422565
5727,5663,11589271.666285
5727,5702,207245.259351
5727,5703,102786.339284
5728,5695,208581.926347
5728,5704,102889.565019
5729,5705,102616.390586
5729,5720,207197.264085
5730,5682,6614235.937269
5730,5706,102567.438851
5731,5682,6575947.726827
5731,5706,206373.180822
5732,5707,102953.379824
5733,5708,102560.148366
5734,5709,207039.995197
5734,5710,102539.012052
5735,5711,102619.956065
5736,5712,102628.679059
5737,5713,102681.563188
5738,5714,102662.871862
5739,5715,102545.963735
5740,5716,102534.311002
5741,5719,209537.799657
5741,5728,102757.934847
5742,5717,103050.092557
5743,5718,102787.856520
5744,5719,102598.602053
5744,5728,209750.706033
5745,5705,207182.031195
5745,5720,102532.053261
5746,5721,102546.304231
5747,5722,102522.781239
5748,5723,102522.234104
5749,5709,102786.515901
5749,5710,206909.479127
5750,5724,102521.699789
5751,5725,102526.428571
5752,5726,102571.085399
5752,5727,207159.846663
5753,5726,207080.726196
5753,5727,102703.639968
5754,5729,102578.930555
5754,5745,207199.278831
5755,5730,102615.268811
5755,5731,2480548.928399
5756,5732,102720.248521
5757,5733,102535.894168
5758,5734,206780.823601
5758,5749,102722.719290
5759,5734,102552.231242
5759,5749,207010.775436
5760,5735,102557.638473
5761,5736,102638.979064
5762,5737,102650.038152
5763,5738,102818.899019
5764,5739,102545.165502
5765,5740,102541.267016
5766,5741,102646.755205
5767,5742,102751.801117
5768,5743,102602.445377
5769,5744,102588.531266
5770,5729,207234.789493
5770,5745,102533.549379
5771,5746,102544.921856
5772,5747,102532.166667
5773,5748,102525.761329
5774,5750,102535.638068
5775,5751,102519.033835
5776,5752,102553.605693
5776,5753,207185.207309
5777,5752,207110.910026
5777,5753,102733.161465
5778,5754,102555.326942
5778,5770,207201.424862
5779,5731,7433461.770545
5779,5755,102663.579961
5780,5756,102920.291002
5781,5757,102579.503636
5782,5758,102840.644653
5782,5759,206819.236763
5783,5758,206961.446265
5783,5759,102545.521894
5784,5760,102577.530619
5785,5761,102772.509883
5786,5762,102604.113982
5787,5763,102677.472162
5788,5764,102558.161175
5789,5765,102591.099432
5790,5766,102642.805175
5791,5767,103024.531943
5792,5768,102773.787182
5793,5769,102552.075711
5794,5754,207252.924715
5794,5770,102568.092626
5795,5771,102521.947416
5796,5772,102530.500000
5797,5773,102515.807232
5798,5774,102524.508292
5799,5775,102520.970265
5800,5776,102560.404228
5800,5777,207157.114801
5801,5776,207184.514758
5801,5777,102626.473564
5802,5778,102571.197776
5802,5794,207294.020602
5803,5779,102630.669190
5804,5780,103638.829951
5805,5781,102557.108844
5806,5782,102880.779758
5806,5783,206667.602769
5807,5782,207045.678732
5807,5783,102644.576970
5808,5784,102691.584068
5809,5785,102700.920248
5810,5786,102673.690471
5811,5787,102874.830199
5812,5788,102567.910272
5813,5789,102576.730190
5814,5790,102796.682864
5814,5793,208618.384281
5815,5791,104271.914293
5816,5792,103658.802022
5817,5793,102565.231079
5818,5778,207239.641969
5818,5794,102556.826644
5819,5795,102544.777912
5820,5796,102538.631551
5821,5797,102533.742296
5822,5798,102537.210730
5823,5799,102544.815605
5824,5800,102537.285663
5824,5801,207294.669283
5825,5800,207002.351544
5825,5801,102718.125006
5826,5802,102566.797113
5826,5818,207270.980485
5827,5803,102643.432907
5828,5804,102825.385105
5829,5805,102544.022116
5830,5806,102614.509258
5830,5807,206705.402833
5831,5806,206762.040359
5831,5807,102594.986706
5832,5808,102584.588366
5833,5809,102672.774900
5834,5810,102586.761741
5835,5811,102595.822470
5836,5812,102557.891039
5837,5813,102524.904717
5838,5814,102639.182490
5838,5817,208605.755925
5839,5815,102917.553857
5840,5816,102837.782813
5841,5814,208767.263900
5841,5817,102560.109560
5842,5802,207224.898877
5842,5818,102574.287018
5843,5819,102516.004677
5844,5820,102516.440057
5845,5821,102509.985164
5846,5822,102526.403683
5847,5823,102523.476215
5848,5824,102526.449695
5848,5825,207041.142569
5849,5824,206579.665231
5849,5825,102748.833136
5850,5826,102570.434080
5850,5842,207276.807616
5851,5827,205824.020268
5852,5827,205767.099069
5853,5827,102861.964672
5854,5828,102672.832666
5855,5829,102531.402434
5856,5830,102605.037946
5856,5831,206873.639432
5857,5830,206826.325852
5857,5831,102796.480421
5858,5832,102558.294650
5859,5834,102537.840052
5860,5835,102538.355917
5861,5836,102568.009484
5862,5837,102531.342761
5863,5838,102674.576865
5863,5841,208708.216664
5864,5839,102635.358872
5865,5840,102590.318651
5866,5838,208834.503491
5866,5841,102643.928231
5867,5826,207229.682479
5867,5842,102547.706146
5868,5843,102528.940961
5869,5844,102521.265155
5870,5845,102513.415524
5871,5846,102571.083235
5872,5833,103134.107850
5873,5847,102512.189939
5874,5848,102528.207884
5874,5849,206758.596458
5875,5848,206962.146132
5875,5849,102706.803460
5876,5850,102634.952649
5876,5867,207179.270669
5877,5851,2883111.830816
5877,5852,2881477.014634
5877,5853,102790.291610
5878,5854,102815.908413
